No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
1432	CCCCCCCCCCC1CCCCC1	18.56	0.387	25.6	0.533	28.16	0.587	46.08	0.96	48	16	48	16	0	0	0	0	16	32	16	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1433	CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(=O)OCC	27.54	0.459	33.82	0.564	36.58	0.61	58.5	0.975	60	24	59	23	5	5	0	0	28	36	22	0	2	0	0	0	0	0	0	0	60	36.667	0	3.333	0	2	0
1434	CC(F)(F)C(F)(F)F	11.14	1.013	5.95	0.541	5.69	0.517	13.075	1.189	11	8	10	7	0	0	0	0	7	3	3	0	0	0	0	5	0	0	0	0	27.273	27.273	0	0	45.455	5	5
1435	ClC1=C2C=CC=CC2=C(Cl)C=C1	16.38	0.91	13.8	0.767	14.76	0.82	18.18	1.01	18	12	19	13	11	0	0	11	18.5	6	10	0	0	0	0	0	2	0	0	0	33.333	55.556	0	0	11.111	2	2
1436	CCO[Si](C)(C)C	9.79	0.466	11.13	0.53	13.83	0.659	20.27	0.965	21	7	20	6	0	0	0	0	6	14	5	0	1	0	0	0	0	0	0	0	66.667	23.81	0	4.762	0	2	0
1437	COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl	27.6	1.15	17.84	0.743	19.04	0.793	26.04	1.085	24	18	24	18	8	2	0	6	23	6	10	0	4	0	0	0	4	0	0	0	25	41.667	0	16.667	16.667	8	4
1438	CC(O)COCC1=C(Cl)C(Cl)=CC=C1Cl	22.39	0.861	17.32	0.666	18.8	0.723	26.81	1.031	26	15	26	15	6	0	0	6	18	11	10	0	2	0	0	0	3	0	0	0	42.308	38.462	0	7.692	11.538	5	3
1439	CC[C@@H](C)CS	8.63	0.479	9.69	0.538	11.21	0.623	17.36	0.964	18	6	17	5	0	0	0	0	5	12	5	0	0	0	1	0	0	0	0	0	66.667	27.778	0	0	0	1	0
1440	CC1=CC(=C(O)C(C)=C1)C(C)(C)C	14.77	0.476	17.91	0.578	19.29	0.622	30.25	0.976	31	13	31	13	6	0	0	6	16	18	12	0	1	0	0	0	0	0	0	0	58.065	38.71	0	3.226	0	1	0
1441	ClC(=O)OC1=CC=CC=C1	13.01	0.867	10.52	0.701	11.04	0.736	15.63	1.042	15	10	15	10	7	1	0	6	14	5	7	0	2	0	0	0	1	0	0	0	33.333	46.667	0	13.333	6.667	3	1
1442	FC(F)OCC(F)(F)F	12.47	1.039	6.46	0.538	6.14	0.512	14.405	1.2	12	9	11	8	0	0	0	0	8	3	3	0	1	0	0	5	0	0	0	0	25	25	0	8.333	41.667	6	5
1443	ClC(Cl)=C(Cl)C(Cl)(Cl)Cl	20.7	2.3	9	1	10.44	1.16	10.62	1.18	9	9	8	8	1	1	0	0	9	0	3	0	0	0	0	0	6	0	0	0	0	33.333	0	0	66.667	6	6
1444	ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl	22.14	1.581	13.38	0.956	14.2	1.014	15.4	1.1	14	14	14	14	8	0	2	6	21	0	8	2	0	0	0	0	4	0	0	0	0	57.143	14.286	0	28.571	6	4
1445	CCNC1=NC(NC(C)C)=NC(Cl)=N1	17.92	0.64	16.65	0.595	17.66	0.631	28.23	1.008	28	14	28	14	6	0	0	6	17	14	8	5	0	0	0	0	1	0	0	0	50	28.571	17.857	0	3.571	6	1
1446	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	18.37	0.967	13.33	0.702	14.11	0.743	20.17	1.062	19	13	19	13	7	1	0	6	17	6	8	0	3	0	0	0	2	0	0	0	31.579	42.105	0	15.789	10.526	5	2
1447	CC(C)N(C(=O)CCl)C1=CC=CC=C1	17.57	0.628	17.4	0.621	18.63	0.665	27.92	0.997	28	14	28	14	7	1	0	6	18	14	11	1	1	0	0	0	1	0	0	0	50	39.286	3.571	3.571	3.571	3	1
1448	COC(=O)COC1=C(Cl)C=C(Cl)C=C1	19.53	0.888	14.93	0.679	15.87	0.721	23.05	1.048	22	14	22	14	7	1	0	6	18	8	9	0	3	0	0	0	2	0	0	0	36.364	40.909	0	13.636	9.091	5	2
1449	CCCC[C@@H](CC)COC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl	30.52	0.71	26.83	0.624	29.05	0.676	43.54	1.013	43	22	43	22	7	1	0	6	26	21	16	0	3	0	0	0	3	0	0	0	48.837	37.209	0	6.977	6.977	6	3
1450	CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	26.66	0.702	23.44	0.617	25.12	0.661	38.78	1.021	38	20	38	20	7	1	0	6	24	18	14	0	4	0	0	0	2	0	0	0	47.368	36.842	0	10.526	5.263	6	2
1451	ClC1=CC=CC(=N1)C(Cl)(Cl)Cl	19.21	1.372	11.59	0.828	12.72	0.909	15.06	1.076	14	11	14	11	6	0	0	6	14	3	6	1	0	0	0	0	4	0	0	0	21.429	42.857	7.143	0	28.571	5	4
1452	CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1	24.15	0.69	22.9	0.654	24.08	0.688	35.35	1.01	35	20	36	21	13	1	0	12	28	15	15	2	2	0	0	0	1	0	0	0	42.857	42.857	5.714	5.714	2.857	5	1
1453	CC1CCCCC1NC(=O)NC1=CC=CC=C1	19.27	0.521	21.89	0.592	23.29	0.629	36.45	0.985	37	17	38	18	7	1	0	6	22	20	14	2	1	0	0	0	0	0	0	0	54.054	37.838	5.405	2.703	0	3	0
1454	C\\C=C\\C=C	5.64	0.434	7.4	0.569	8.04	0.618	12.52	0.963	13	5	12	4	2	2	0	0	6	8	5	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
1455	CCSC(=O)N(CC(C)C)CC(C)C	18.01	0.487	20.19	0.546	22.46	0.607	36.19	0.978	37	14	36	13	1	1	0	0	14	23	11	1	1	0	1	0	0	0	0	0	62.162	29.73	2.703	2.703	0	3	0
1456	CCCCCCCCCCCCCCN	17.65	0.384	23.99	0.522	26.4	0.574	44.3	0.963	46	15	45	14	0	0	0	0	14	31	14	1	0	0	0	0	0	0	0	0	67.391	30.435	2.174	0	0	1	0
1457	CCCCCCCCCCN	13.01	0.383	17.59	0.517	19.36	0.569	32.78	0.964	34	11	33	10	0	0	0	0	10	23	10	1	0	0	0	0	0	0	0	0	67.647	29.412	2.941	0	0	1	0
1458	CC(C)C1=CC2=C(C=CC=C2)C=C1	14.12	0.523	17.2	0.637	18.32	0.679	26.16	0.969	27	13	28	14	11	0	0	11	19.5	14	13	0	0	0	0	0	0	0	0	0	51.852	48.148	0	0	0	0	0
1459	CNC(=O)OC1=CC(C)=C(SC)C(C)=C1	18.7	0.623	18.3	0.61	19.87	0.662	30	1	30	15	30	15	7	1	0	6	19	15	11	1	2	0	1	0	0	0	0	0	50	36.667	3.333	6.667	0	4	0
1460	BrC1=CC=C(C=C)C=C1	15.21	0.951	11.48	0.718	12.39	0.774	15.75	0.984	16	9	16	9	7	1	0	6	13	7	8	0	0	0	0	0	0	1	0	0	43.75	50	0	0	6.25	1	1
1461	ClC1=CC=CC(C=C)=C1	11.51	0.719	11.1	0.694	11.9	0.744	15.85	0.991	16	9	16	9	7	1	0	6	13	7	8	0	0	0	0	0	1	0	0	0	43.75	50	0	0	6.25	1	1
1462	ClC1=CC=CC=C1C=C	11.51	0.719	11.1	0.694	11.9	0.744	15.85	0.991	16	9	16	9	7	1	0	6	13	7	8	0	0	0	0	0	1	0	0	0	43.75	50	0	0	6.25	1	1
1463	CCCCC1CCCC1	10.44	0.387	14.4	0.533	15.84	0.587	25.92	0.96	27	9	27	9	0	0	0	0	9	18	9	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1464	CCOC(=O)CCCCCC(=O)OCC	17.92	0.512	19.04	0.544	20.4	0.583	35.12	1.003	35	15	34	14	2	2	0	0	16	20	11	0	4	0	0	0	0	0	0	0	57.143	31.429	0	11.429	0	4	0
1465	CCC1=CC(CC)=CC(C)=C1	12.28	0.455	15.8	0.585	17.08	0.633	26.04	0.964	27	11	27	11	6	0	0	6	14	16	11	0	0	0	0	0	0	0	0	0	59.259	40.741	0	0	0	0	0
1466	ClC1=CC=CC(=C1)C1=CC(Cl)=CC=C1	18.54	0.843	16.4	0.745	17.52	0.796	22.06	1.003	22	14	23	15	12	0	0	12	21	8	12	0	0	0	0	0	2	0	0	0	36.364	54.545	0	0	9.091	2	2
1467	CCCCCCCCCCI	22.25	0.695	18.03	0.563	21.02	0.657	30.75	0.961	32	11	31	10	0	0	0	0	10	21	10	0	0	0	0	0	0	0	1	0	65.625	31.25	0	0	3.125	1	1
1468	CCCCCNCCCCC	13.01	0.383	17.59	0.517	19.36	0.569	32.78	0.964	34	11	33	10	0	0	0	0	10	23	10	1	0	0	0	0	0	0	0	0	67.647	29.412	2.941	0	0	1	0
1469	ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	41.5	1.886	22	1	24.4	1.109	24.7	1.123	22	22	23	23	12	0	0	12	29	0	12	0	0	0	0	0	10	0	0	0	0	54.545	0	0	45.455	10	10
1470	ClC1=CC(=CC=C1)C1=CC=CC=C1	15.67	0.712	15.7	0.714	16.66	0.757	21.73	0.988	22	13	23	14	12	0	0	12	20	9	12	0	0	0	0	0	1	0	0	0	40.909	54.545	0	0	4.545	1	1
1471	ClC1=CC=C(C=C1)C1=CC=CC=C1	15.67	0.712	15.7	0.714	16.66	0.757	21.73	0.988	22	13	23	14	12	0	0	12	20	9	12	0	0	0	0	0	1	0	0	0	40.909	54.545	0	0	4.545	1	1
1472	CCN(CC)CC1=CN=CC=C1	13.62	0.486	16.18	0.578	17.32	0.619	27.36	0.977	28	12	28	12	6	0	0	6	15	16	10	2	0	0	0	0	0	0	0	0	57.143	35.714	7.143	0	0	2	0
1473	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	26.86	0.767	23.2	0.663	25.45	0.727	35.64	1.018	35	21	36	22	14	2	0	12	30	14	14	1	4	1	1	0	0	0	0	0	40	40	2.857	11.429	0	7	0
1474	CCCCCCCCCCCCCCCC1=CC=CC=C1	23.88	0.419	31.8	0.558	34.68	0.608	54.84	0.962	57	21	57	21	6	0	0	6	24	36	21	0	0	0	0	0	0	0	0	0	63.158	36.842	0	0	0	0	0
1475	ClC1=C(C=CC=C1)C(Cl)(Cl)Cl	19.12	1.275	12.2	0.813	13.48	0.899	15.84	1.056	15	11	15	11	6	0	0	6	14	4	7	0	0	0	0	0	4	0	0	0	26.667	46.667	0	0	26.667	4	4
1476	ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	35.76	1.625	20.6	0.936	22.68	1.031	24.04	1.093	22	20	23	21	12	0	0	12	27	2	12	0	0	0	0	0	8	0	0	0	9.091	54.545	0	0	36.364	8	8
1477	CC(CO)CO	7.46	0.466	8.02	0.501	8.7	0.544	16.06	1.004	16	6	15	5	0	0	0	0	5	10	4	0	2	0	0	0	0	0	0	0	62.5	25	0	12.5	0	2	0
1478	O=C1NC2=C(CCC2)C(=O)N1C1CCCCC1	19.44	0.555	20.8	0.594	21.98	0.628	34.9	0.997	35	17	37	19	3	3	0	0	22	18	13	2	2	0	0	0	0	0	0	0	51.429	37.143	5.714	5.714	0	4	0
1479	CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F	19.29	0.714	16.42	0.608	16.8	0.622	28.343	1.05	27	16	27	16	7	1	0	6	20	11	10	2	1	0	0	3	0	0	0	0	40.741	37.037	7.407	3.704	11.111	6	3
1480	BrC1=C(Br)C2=C(OC3=C(O2)C(Br)=C(Br)C(Br)=C3Br)C(Br)=C1Br	67.86	3.085	24.06	1.094	26.74	1.215	24.02	1.092	22	22	24	24	12	0	0	12	30	0	12	0	2	0	0	0	0	8	0	0	0	54.545	0	9.091	36.364	10	8
1481	ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl	20.92	1.902	10.69	0.972	11.82	1.075	12.51	1.137	11	11	11	11	6	0	0	6	14	0	5	1	0	0	0	0	5	0	0	0	0	45.455	9.091	0	45.455	6	5
1482	C[C@@H]1CCCC[C@H]1C	9.28	0.387	12.8	0.533	14.08	0.587	23.04	0.96	24	8	24	8	0	0	0	0	8	16	8	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1483	CCCOC(=O)C(C)=C	10.62	0.506	11.62	0.553	12.46	0.593	20.94	0.997	21	9	20	8	2	2	0	0	10	12	7	0	2	0	0	0	0	0	0	0	57.143	33.333	0	9.524	0	2	0
1484	CCSC(=O)N1CCCCCC1	15.53	0.536	16.39	0.565	18.18	0.627	28.55	0.984	29	12	29	12	1	1	0	0	13	17	9	1	1	0	1	0	0	0	0	0	58.621	31.034	3.448	3.448	0	3	0
1485	CC(C)CC(C)=C	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	20	6	1	1	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1486	CCCCC[C@H](C)CC	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1487	CCCC[C@H](C)CCC	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1488	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	12.93	0.417	16.51	0.533	18.05	0.582	30.13	0.972	31	11	31	11	0	0	0	0	11	20	10	0	1	0	0	0	0	0	0	0	64.516	32.258	0	3.226	0	1	0
1489	CC1(C)C2CCC(C)(C2)C1O	12.77	0.44	15.91	0.549	17.29	0.596	28.25	0.974	29	11	30	12	0	0	0	0	12	18	10	0	1	0	0	0	0	0	0	0	62.069	34.483	0	3.448	0	1	0
1490	ClC1=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C(Cl)=C1Cl	33.6	1.867	18	1	19.92	1.107	20.16	1.12	18	18	19	19	11	0	0	11	24.5	0	10	0	0	0	0	0	8	0	0	0	0	55.556	0	0	44.444	8	8
1491	C=C\\C=C\\C=C	6.64	0.474	8.4	0.6	9.04	0.646	13.52	0.966	14	6	13	5	3	3	0	0	8	8	6	0	0	0	0	0	0	0	0	0	57.143	42.857	0	0	0	0	0
1492	C=CC(=O)OCCOC(=O)C=C	14.12	0.642	13.04	0.593	13.6	0.618	22.72	1.033	22	12	21	11	4	4	0	0	15	10	8	0	4	0	0	0	0	0	0	0	45.455	36.364	0	18.182	0	4	0
1493	COP(=O)(OC)O\\C(=C/Cl)C1=CC=C(Cl)C=C1Cl	27.55	0.984	19.22	0.686	21.38	0.764	29.45	1.052	28	18	28	18	8	2	0	6	23	10	10	0	4	1	0	0	3	0	0	0	35.714	35.714	0	14.286	10.714	8	3
1494	CC(=O)OO[N+]([O-])=O	10.06	0.915	6.14	0.558	6.01	0.546	12.63	1.148	11	8	10	7	2	2	0	0	9	3	2	1	5	0	0	0	0	0	0	0	27.273	18.182	9.091	45.455	0	6	0
1495	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	25.3	0.791	20.09	0.628	22.52	0.704	32.42	1.013	32	16	31	15	2	2	0	0	17	16	10	1	1	0	1	0	3	0	0	0	50	31.25	3.125	3.125	9.375	6	3
1496	CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1	29.07	0.581	29.93	0.599	32.33	0.647	49.84	0.997	50	24	51	25	8	1	1	6	31	26	19	0	4	0	1	0	0	0	0	0	52	38	0	8	0	5	0
1497	CCCOC(=O)C1=CC=CC=C1	13.62	0.568	14.62	0.609	15.46	0.644	23.94	0.998	24	12	24	12	7	1	0	6	16	12	10	0	2	0	0	0	0	0	0	0	50	41.667	0	8.333	0	2	0
1498	COC(=O)CS	8.81	0.734	6.91	0.576	7.83	0.652	12.38	1.032	12	6	11	5	1	1	0	0	6	6	3	0	2	0	1	0	0	0	0	0	50	25	0	16.667	0	3	0
1499	CCCCF	6.3	0.45	7.11	0.508	7.73	0.552	13.911	0.994	14	5	13	4	0	0	0	0	4	9	4	0	0	0	0	1	0	0	0	0	64.286	28.571	0	0	7.143	1	1
1500	FC1=CC(F)=C(F)C(F)=C1	12.48	1.04	8.24	0.687	8	0.667	13.684	1.14	12	10	12	10	6	0	0	6	13	2	6	0	0	0	0	4	0	0	0	0	16.667	50	0	0	33.333	4	4
1501	ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl	45.4	2.064	22	1	24.88	1.131	25.24	1.147	22	22	26	26	0	0	0	0	26	0	10	0	0	0	0	0	12	0	0	0	0	45.455	0	0	54.545	12	12
1502	CCCCCCCCCCCC(=O)OO	17.91	0.459	20.73	0.532	22.47	0.576	38.55	0.988	39	15	38	14	1	1	0	0	15	24	12	0	3	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	3	0
1503	CC1=CC(=C(O)C=C1)C(C)(C)C	13.61	0.486	16.31	0.583	17.53	0.626	27.37	0.977	28	12	28	12	6	0	0	6	15	16	11	0	1	0	0	0	0	0	0	0	57.143	39.286	0	3.571	0	1	0
1504	CC1=CC=C(C)C(O)=C1C	11.29	0.513	13.11	0.596	14.01	0.637	21.61	0.982	22	10	22	10	6	0	0	6	13	12	9	0	1	0	0	0	0	0	0	0	54.545	40.909	0	4.545	0	1	0
1505	CNC(=O)OC1=CC(C)=C(C)C=C1	14.87	0.572	15.61	0.6	16.46	0.633	26.04	1.002	26	13	26	13	7	1	0	6	17	13	10	1	2	0	0	0	0	0	0	0	50	38.462	3.846	7.692	0	3	0
1506	CCCCCCCCCCCCCCCl	19.27	0.438	23.7	0.539	26.26	0.597	42.53	0.967	44	15	43	14	0	0	0	0	14	29	14	0	0	0	0	0	1	0	0	0	65.909	31.818	0	0	2.273	1	1
1507	CC(C)(C)NC=O	8.38	0.466	9.5	0.528	10.25	0.569	17.83	0.991	18	7	17	6	1	1	0	0	7	11	5	1	1	0	0	0	0	0	0	0	61.111	27.778	5.556	5.556	0	2	0
1508	CCCCOCC1CO1	10.78	0.469	12.22	0.531	13.22	0.575	22.82	0.992	23	9	23	9	0	0	0	0	9	14	7	0	2	0	0	0	0	0	0	0	60.87	30.435	0	8.696	0	2	0
1509	NCCCCCC#N	9.3	0.465	10.98	0.549	11.8	0.59	19.6	0.98	20	8	19	7	1	0	1	0	9	12	6	2	0	0	0	0	0	0	0	0	60	30	10	0	0	2	0
1510	CCCCCCCCCCCC#N	15.01	0.417	19.59	0.544	21.36	0.593	34.78	0.966	36	13	35	12	1	0	1	0	14	23	12	1	0	0	0	0	0	0	0	0	63.889	33.333	2.778	0	0	1	0
1511	CCCCCCCCCCCC=C	15.08	0.387	20.8	0.533	22.88	0.587	37.44	0.96	39	13	38	12	1	1	0	0	13	26	13	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1512	CC(C)C1=CC=CC=C1C(O)=O	13.62	0.568	14.62	0.609	15.46	0.644	23.94	0.998	24	12	24	12	7	1	0	6	16	12	10	0	2	0	0	0	0	0	0	0	50	41.667	0	8.333	0	2	0
1513	ClC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1	19.87	0.864	16.91	0.735	17.97	0.781	23.39	1.017	23	15	24	16	12	0	0	12	22	8	12	0	1	0	0	0	2	0	0	0	34.783	52.174	0	4.348	8.696	3	2
1514	C[C@@H]1CCC[C@H]1C	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1515	CCCCCCCCCOCCCCCCCCC	22.37	0.392	29.91	0.525	32.89	0.577	55.05	0.966	57	19	56	18	0	0	0	0	18	38	18	0	1	0	0	0	0	0	0	0	66.667	31.579	0	1.754	0	1	0
1516	COC1=C(O)C=C(Cl)C(Cl)=C1	16.04	0.944	11.82	0.695	12.66	0.745	17.84	1.049	17	11	17	11	6	0	0	6	14	6	7	0	2	0	0	0	2	0	0	0	35.294	41.176	0	11.765	11.765	4	2
1517	CCCCCCCCCCl	13.47	0.464	15.7	0.541	17.46	0.602	28.13	0.97	29	10	28	9	0	0	0	0	9	19	9	0	0	0	0	0	1	0	0	0	65.517	31.034	0	0	3.448	1	1
1518	BrC1=CC2=C(N\\C(C2=O)=C2/NC3=C(C=C(Br)C=C3Br)C2=O)C(Br)=C1	48.08	1.603	25.72	0.857	27.34	0.911	31.3	1.043	30	24	33	27	15	3	0	12	36	6	16	2	2	0	0	0	0	4	0	0	20	53.333	6.667	6.667	13.333	8	4
1519	CNC1=CC=C(NC)C2=C1C(=O)C1=C(C=CC=C1)C2=O	22.12	0.651	22.6	0.665	23.46	0.69	34.14	1.004	34	20	36	22	14	2	0	12	30	14	16	2	2	0	0	0	0	0	0	0	41.176	47.059	5.882	5.882	0	4	0
1520	NC1=CC=C(N)C2=C1C(=O)C1=C(N)C=CC(N)=C1C2=O	22.3	0.697	21.38	0.668	21.94	0.686	32.58	1.018	32	20	34	22	14	2	0	12	30	12	14	4	2	0	0	0	0	0	0	0	37.5	43.75	12.5	6.25	0	6	0
1521	CO[SiH](OC)OC	10.13	0.596	8.95	0.526	11.21	0.659	17.17	1.01	17	7	16	6	0	0	0	0	6	10	3	0	3	0	0	0	0	0	0	0	58.824	17.647	0	17.647	0	4	0
1522	CN(C)C1=CC=C(C=C1)\\N=N\\C1=CC=C(C=C1)N(=O)=O	22.46	0.661	21.98	0.646	22.7	0.668	34.46	1.014	34	20	35	21	14	2	0	12	29	14	14	4	2	0	0	0	0	0	0	0	41.176	41.176	11.765	5.882	0	6	0
1523	COP(Cl)(=S)OC	13.34	1.026	8.09	0.622	10.13	0.779	13.57	1.044	13	7	12	6	1	1	0	0	7	6	2	0	2	1	1	0	1	0	0	0	46.154	15.385	0	15.385	7.692	5	1
1524	CCCCOCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl	29.53	0.777	24.14	0.635	25.98	0.684	39.11	1.029	38	21	38	21	7	1	0	6	25	17	14	0	4	0	0	0	3	0	0	0	44.737	36.842	0	10.526	7.895	7	3
1525	CCOC1=NC(=NS1)C(Cl)(Cl)Cl	20.59	1.211	12.48	0.734	13.96	0.821	18.24	1.073	17	12	17	12	5	0	0	5	14.5	5	5	2	1	0	1	0	3	0	0	0	29.412	29.412	11.765	5.882	17.647	7	3
1526	CCOC(=O)[C@H](SP(=S)(OC)OC)C1=CC=CC=C1	26.6	0.739	22.5	0.625	25.62	0.712	36.38	1.011	36	19	36	19	8	2	0	6	24	17	12	0	4	1	2	0	0	0	0	0	47.222	33.333	0	11.111	0	7	0
1527	OC1=CC=C(C=C)C=C1	9.97	0.586	10.91	0.642	11.49	0.676	16.85	0.991	17	9	17	9	7	1	0	6	13	8	8	0	1	0	0	0	0	0	0	0	47.059	47.059	0	5.882	0	1	0
1528	CNC(=O)OC1=CC(C)=CC(C)=C1	14.87	0.572	15.61	0.6	16.46	0.633	26.04	1.002	26	13	26	13	7	1	0	6	17	13	10	1	2	0	0	0	0	0	0	0	50	38.462	3.846	7.692	0	3	0
1529	COC1=CC(Cl)=C(OC)C=C1Cl	17.2	0.86	13.42	0.671	14.42	0.721	20.72	1.036	20	12	20	12	6	0	0	6	15	8	8	0	2	0	0	0	2	0	0	0	40	40	0	10	10	4	2
1530	CNC(=O)OC1=CC(C)=C(C)C(C)=C1	16.03	0.553	17.21	0.593	18.22	0.628	28.92	0.997	29	14	29	14	7	1	0	6	18	15	11	1	2	0	0	0	0	0	0	0	51.724	37.931	3.448	6.897	0	3	0
1531	ClC1=C(OC2=CC=CC=C2)C=CC=C1	17	0.739	16.21	0.705	17.11	0.744	23.06	1.003	23	14	24	15	12	0	0	12	21	9	12	0	1	0	0	0	1	0	0	0	39.13	52.174	0	4.348	4.348	2	1
1532	[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	24.64	0.88	16	0.571	15.6	0.557	31.44	1.123	28	20	28	20	4	4	0	0	24	8	4	8	8	0	0	0	0	0	0	0	28.571	14.286	28.571	28.571	0	16	0
1533	CCCC=C(C)C	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	20	6	1	1	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1534	C1C[N+]2=C(C=CC=C2)C2=[N+]1C=CC=C2	15.3	0.588	16.98	0.653	17.8	0.685	25.6	0.985	26	14	28	16	12	0	0	12	22	12	12	2	0	0	0	0	0	0	0	0	46.154	46.154	7.692	0	0	2	0
1535	CC(C)(N=C=O)C1=CC=C(C=C1)C(C)(C)N=C=O	20.28	0.596	21.2	0.624	22.22	0.654	34.02	1.001	34	18	34	18	10	4	0	6	25	16	14	2	2	0	0	0	0	0	0	0	47.059	41.176	5.882	5.882	0	4	0
1536	CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O	20.28	0.596	21.2	0.624	22.22	0.654	34.02	1.001	34	18	34	18	10	4	0	6	25	16	14	2	2	0	0	0	0	0	0	0	47.059	41.176	5.882	5.882	0	4	0
1537	NC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	17.26	0.863	14.51	0.726	15.04	0.752	20.73	1.037	20	14	21	15	9	3	0	6	21	6	10	1	2	0	0	0	1	0	0	0	30	50	5	10	5	4	1
1538	CCCOCCO	8.62	0.454	9.62	0.506	10.46	0.551	18.94	0.997	19	7	18	6	0	0	0	0	6	12	5	0	2	0	0	0	0	0	0	0	63.158	26.316	0	10.526	0	2	0
1539	CCCCCC#CC	9.12	0.415	12.2	0.555	13.32	0.605	21.16	0.962	22	8	21	7	1	0	1	0	9	14	8	0	0	0	0	0	0	0	0	0	63.636	36.364	0	0	0	0	0
1540	FC(Cl)C(F)(F)F	11.35	1.419	4.94	0.618	4.86	0.607	10.014	1.252	8	7	7	6	0	0	0	0	6	1	2	0	0	0	0	4	1	0	0	0	12.5	25	0	0	62.5	5	5
1541	CCC1=C(C)C=CC=C1C	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1542	ClC(=O)CCCC(Cl)=O	14.04	0.936	9.82	0.655	10.66	0.711	15.84	1.056	15	9	14	8	2	2	0	0	10	6	5	0	2	0	0	0	2	0	0	0	40	33.333	0	13.333	13.333	4	2
1543	CCCCCCCCCC1CCCCC1	17.4	0.387	24	0.533	26.4	0.587	43.2	0.96	45	15	45	15	0	0	0	0	15	30	15	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1544	CCCCCCCCCCCCCCCCCCS	23.71	0.416	30.49	0.535	34.09	0.598	54.8	0.961	57	19	56	18	0	0	0	0	18	38	18	0	0	0	1	0	0	0	0	0	66.667	31.579	0	0	0	1	0
1545	CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O	16.7	0.557	18.7	0.623	19.77	0.659	29.59	0.986	30	15	30	15	9	3	0	6	21	15	13	1	1	0	0	0	0	0	0	0	50	43.333	3.333	3.333	0	2	0
